gene_id	Patient_01_NT	Patient_01_T	Patient_02_T	Patient_03_NT	Patient_03_T	Patient_05_T	Patient_06_NT	Patient_06_T	Patient_07_T	Patient_08_NT	Patient_08_T	Patient_09_T	Patient_10_NT	Patient_10_T	Patient_11_NT	Patient_11_T	Patient_12_NT	Patient_12_T	Patient_13_NT	Patient_13_T	Patient_14_NT	Patient_14_T	Patient_15_NT	Patient_15_T	Patient_16_NT	Patient_16_T	Patient_18_NT	Patient_18_T	Patient_19_NT	Patient_19_T	Patient_20_NT	Patient_20_T	Patient_21_NT	Patient_21_T	Patient_22_T	Patient_23_NT	Patient_23_T	Patient_24_NT	Patient_24_T	Patient_22_NT
SENP3-EIF4A1	0	0	0	1	3	0	0	2	0	1	1	0	0	0	0	0	4	0	0	1	0	0	3	2	2	0	1	0	0	2	0	5	1	3	0	1	1	0	1	22804941
EIF4A1	2025	1481	3466	4346	2903	3299	3623	3542	3854	1359	3302	4589	5397	3208	2240	4845	5788	2575	5602	4767	2300	4995	5545	2517	8143	1863	5452	4662	12730	13627	14276	11974	10076	7607	4191	14025	7739	13527	8105	22804941
CD68	430	430	832	481	86	1308	784	1556	1272	411	1253	3729	960	949	563	817	509	957	730	609	491	944	635	760	716	122	430	832	1487	4356	1830	5890	1670	1640	1284	1945	1305	1581	3215	22804941
MPDU1	30	21	74	51	18	35	33	26	52	42	39	92	43	69	54	55	48	16	54	64	81	58	39	39	53	71	39	58	94	140	138	258	89	99	108	129	196	103	139	22804941
SOX15	65	1	3	109	2	48	165	1	5	0	2	6	173	0	1	54	143	5	142	51	1	40	86	4	134	0	98	84	247	54	321	0	262	2	0	340	5	451	5	22804941
FXR2	104	156	174	187	355	189	176	184	320	159	220	231	236	215	220	214	257	231	280	177	172	166	210	186	245	190	206	240	438	469	647	540	493	351	386	506	792	550	349	22804941
SHBG	0	0	3	0	2	0	1	0	3	0	0	0	0	0	2	2	2	1	1	0	0	2	0	0	0	1	1	2	0	2	1	4	0	1	4	0	0	0	2	22804941
SAT2	57	105	151	71	132	80	104	116	222	127	125	187	92	129	155	121	114	120	98	96	102	106	63	131	93	116	73	88	142	160	175	505	263	162	400	198	348	276	290	22804941
ATP1B2	11	59	19	5	20	14	11	34	54	8	10	6	12	4	9	8	22	24	19	6	9	15	8	1	7	8	17	18	7	11	29	11	17	1	8	23	38	14	8	22804941
TP53	88	68	89	131	60	94	141	141	134	73	154	275	125	140	94	75	159	96	116	187	90	124	138	198	152	55	112	144	269	265	446	454	253	76	141	360	374	295	327	22804941
WRAP53	6	7	6	8	9	16	6	21	33	9	7	29	12	8	15	23	10	15	17	20	16	11	14	8	10	11	19	17	25	62	38	53	16	30	26	33	56	15	34	22804941
EFNB3	3	1	5	4	0	4	3	4	3	2	10	2	8	0	1	1	14	2	7	8	2	11	7	1	3	0	6	13	27	35	21	7	10	0	0	15	4	3	0	22804941
DNAH2	11	24	16	16	16	5	8	18	2	3	32	10	10	6	5	24	5	9	3	135	1	11	12	261	1	5	3	7	1	102	3	31	13	83	5	1	14	3	35	22804941
KDM6B	150	422	814	316	594	268	265	446	490	337	556	534	410	362	288	502	400	495	396	236	334	445	230	411	257	258	357	377	524	729	747	1110	603	961	466	488	927	1064	589	22804941
TMEM88	0	0	4	3	7	1	1	3	2	3	3	6	4	0	4	2	1	2	8	0	11	6	3	1	2	2	1	2	0	1	2	2	7	5	2	1	11	3	2	22804941
NAA38	32	35	58	45	25	35	45	41	43	32	44	61	40	29	39	42	38	26	40	48	30	27	31	31	39	23	34	31	68	114	143	126	146	57	85	141	100	114	163	22804941
CYB5D1	26	23	24	32	38	37	36	29	73	30	39	64	43	38	41	37	53	67	53	36	28	23	29	22	42	23	37	43	73	90	126	81	111	88	67	121	133	91	92	22804941
CHD3	1734	2117	1921	1699	2345	1958	2319	2119	4860	1674	2209	1666	1628	619	1969	2202	2117	2314	1919	831	1280	1198	1527	1190	1624	1088	1372	2008	2632	2665	3921	5543	4866	1840	2359	4403	6605	3579	2570	22804941
RNF227	3	4	19	9	4	5	7	6	10	8	11	2	15	3	9	7	18	5	12	1	3	4	5	1	15	3	1	13	33	25	20	16	16	12	16	38	29	11	20	22804941
KCNAB3	3	2	3	1	2	12	5	9	26	6	13	3	6	8	9	14	2	12	6	15	10	7	2	2	4	3	9	7	6	8	11	16	15	9	11	1	41	11	17	22804941
AC104581.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
TRAPPC1	31	22	46	51	37	58	62	68	88	34	53	60	67	50	44	55	57	50	91	87	38	71	72	33	86	45	70	89	172	190	248	169	147	78	104	178	175	135	80	22804941
CNTROB	125	148	170	142	153	160	221	217	245	122	230	206	170	147	223	200	227	170	180	112	129	168	129	195	125	100	125	130	304	549	460	560	379	469	393	500	521	424	393	22804941
GUCY2D	2	0	0	3	1	0	0	4	2	1	8	2	3	3	0	9	0	1	2	4	1	1	1	0	5	0	3	5	5	4	1	1	1	0	0	7	2	9	2	22804941
ALOX15B	73	6	2	298	11	169	228	30	11	13	43	19	292	43	29	116	152	22	241	32	14	107	243	4	290	12	146	117	468	82	561	10	493	20	58	807	98	515	79	22804941
ALOX12B	3	5	1	9	0	8	5	4	0	0	1	5	107	1	0	24	53	0	4	8	0	70	6	0	50	2	17	27	155	62	159	3	2	0	0	281	19	14	15	22804941
ALOXE3	1	0	11	2	0	1	3	3	2	0	2	2	7	0	0	14	5	0	0	1	0	14	3	1	3	0	4	3	14	60	6	3	3	0	0	30	1	2	0	22804941
HES7	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	5	1	1	0	0	0	0	0	0	0	22804941
PER1	416	590	473	723	2046	652	464	896	1642	484	639	403	875	841	530	813	586	622	1356	412	595	648	625	167	503	562	679	923	1287	1396	1621	539	1916	299	837	1255	1631	1728	818	22804941
AC129492.3	1	3	0	2	11	1	1	1	9	2	2	4	3	3	3	0	0	3	8	0	6	0	0	0	1	3	1	5	2	4	4	1	5	3	3	4	2	7	4	22804941
VAMP2	2	3	1	1	9	1	6	3	9	4	5	7	3	6	4	4	3	9	2	3	2	1	0	3	2	3	4	1	10	10	13	7	8	2	8	6	8	0	7	22804941
TMEM107	10	7	11	17	5	13	18	22	20	7	15	18	10	16	12	26	21	17	15	15	13	19	16	11	19	10	13	15	27	37	40	64	40	37	18	33	41	12	21	22804941
BORCS6	28	18	26	50	21	40	58	23	40	28	24	39	38	23	39	25	42	30	27	19	18	31	29	24	23	27	17	34	89	59	120	87	92	50	63	143	176	63	54	22804941
AURKB	24	24	23	36	3	30	38	46	8	3	29	72	23	38	30	48	19	16	22	55	30	62	29	46	51	4	37	31	50	250	134	307	101	176	14	63	53	80	165	22804941
CTC1	42	82	94	90	233	114	55	147	173	81	75	119	87	114	112	194	80	212	126	122	128	90	70	182	75	79	112	127	122	194	211	258	157	134	147	99	301	139	168	22804941
PFAS	41	52	35	52	62	49	39	88	91	33	74	128	83	64	67	68	73	71	80	113	81	65	68	95	97	36	89	86	102	145	162	327	132	148	67	116	236	88	160	22804941
SLC25A35	3	4	7	10	9	17	6	12	14	4	4	19	4	7	14	22	7	6	7	7	15	16	8	27	11	9	4	10	15	7	9	69	6	9	13	20	17	17	4	22804941
RANGRF	4	21	19	7	38	29	6	11	53	10	15	19	23	26	21	33	17	40	16	24	16	23	12	21	15	30	22	12	18	34	44	71	26	18	47	22	86	29	33	22804941
ARHGEF15	7	18	16	11	38	29	10	49	42	10	27	29	25	9	7	21	17	52	35	13	26	64	25	13	31	21	23	32	48	48	42	75	50	57	31	21	53	34	22	22804941
ODF4	4	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	2	0	0	0	1	0	0	0	0	2	0	22804941
KRBA2	62	66	50	54	114	64	63	49	121	44	60	29	62	65	107	85	97	102	88	57	70	45	66	42	85	57	95	93	110	104	198	113	107	114	118	111	209	116	87	22804941
AC135178.3	3	15	1	6	25	5	3	6	23	10	5	6	6	11	7	5	14	19	18	6	10	7	12	14	14	16	17	19	27	11	23	9	6	14	4	4	24	12	8	22804941
RPL26	4024	2318	4449	2347	1086	1866	9965	2216	3704	3710	4183	3214	3270	1641	5498	2716	6809	2411	2048	1317	1408	1811	1240	1813	2048	1131	1781	1402	3871	4635	6544	9658	16543	9145	8345	18962	7350	14733	16038	22804941
RNF222	22	0	0	21	0	5	23	0	0	0	0	0	53	1	0	28	38	0	61	10	0	13	68	0	61	0	59	36	90	0	80	1	87	0	0	68	0	49	0	22804941
NDEL1	907	561	1088	879	888	779	932	812	1069	571	796	571	1410	1163	586	1142	1523	724	1378	775	482	938	1210	486	1373	392	1016	879	2560	1553	2581	1599	2224	1046	1251	3298	2197	3664	1868	22804941
MYH10	430	2306	705	289	803	850	649	1495	4917	460	2564	325	929	203	517	1974	903	1748	878	337	393	771	633	425	391	465	844	1644	862	1738	1270	1886	1122	767	1000	1583	1866	1364	2465	22804941
CCDC42	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
SPDYE4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	22804941
MFSD6L	0	7	19	1	1	3	2	1	1	10	5	2	3	15	12	2	1	2	2	13	3	0	4	1	2	11	1	2	6	0	2	3	4	26	36	4	23	2	9	22804941
PIK3R6	13	8	23	10	16	56	16	65	64	20	35	37	34	26	35	51	19	61	27	59	23	30	25	24	12	6	26	49	40	45	57	33	32	24	26	20	122	31	147	22804941
PIK3R5	17	45	51	23	42	263	26	194	203	53	110	76	48	52	97	273	50	198	69	79	83	48	44	25	50	16	36	128	66	242	94	108	46	127	89	72	272	76	171	22804941
NTN1	80	212	145	96	997	98	102	108	128	46	52	31	160	40	61	104	136	329	148	20	46	38	141	37	193	64	172	123	201	207	433	101	258	16	110	223	240	290	201	22804941
STX8	92	96	148	114	117	111	131	123	217	120	114	138	116	98	181	124	155	143	120	137	113	106	131	89	134	136	116	110	207	331	315	300	243	139	249	297	315	299	354	22804941
CFAP52	1	1	0	0	0	0	1	2	0	2	3	0	1	0	2	2	1	0	2	3	0	0	0	1	0	0	4	1	2	6	6	0	1	7	0	0	2	0	2	22804941
USP43	38	27	25	53	1	23	39	37	4	12	25	48	54	40	24	36	52	10	99	51	37	39	57	77	67	25	62	55	121	302	127	117	84	90	32	117	97	98	38	22804941
DHRS7C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	22804941
GSG1L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
GLP2R	0	21	5	2	28	2	0	9	24	13	29	1	1	1	10	4	2	12	1	1	23	8	2	2	0	10	3	1	0	3	8	1	1	0	10	1	2	3	8	22804941
RCVRN	0	1	0	0	2	1	0	2	0	0	0	0	3	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	7	0	1	0	0	2	0	4	0	1	22804941
AC005747.1	196	125	177	317	201	314	341	457	600	67	333	122	511	100	179	278	402	559	311	97	113	207	332	115	478	76	296	375	683	773	1070	748	451	56	230	996	708	611	296	22804941
MYH13	11	2	32	0	0	6	5	4	8	74	0	13	4	27	256	27	10	2	3	3	25	7	1	0	1	23	0	1	8	0	4	4	29	2	135	15	14	17	3	22804941
MYH8	0	0	1	0	0	0	0	1	0	3	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	22804941
MYH4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	16	22804941
MYH1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	0	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	22804941
MYH2	1	2	5	0	0	1	0	0	1	1	0	0	0	0	8	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	7	4	5	0	0	22804941
MYH3	49	55	41	34	78	38	38	31	109	22	29	68	48	20	76	62	79	61	43	35	19	21	22	38	33	24	37	30	46	99	69	56	82	29	54	60	135	71	172	22804941
SCO1	90	118	246	182	155	150	190	175	236	165	178	333	186	268	276	238	276	200	151	130	152	172	158	191	275	212	193	152	387	663	437	767	342	414	388	503	514	430	445	22804941
ADPRM	47	62	76	83	127	79	71	78	205	77	96	108	64	95	61	84	126	87	68	114	93	68	72	78	153	165	67	73	197	223	266	238	256	145	342	226	482	222	276	22804941
TMEM220	28	27	52	32	53	18	30	31	113	38	19	50	29	28	49	21	51	64	39	28	48	36	31	16	49	65	51	41	103	38	101	163	137	99	162	47	145	65	76	22804941
TMEM238L	1	0	14	2	0	0	1	1	1	11	3	12	3	17	17	2	6	1	1	6	1	4	3	9	4	8	3	1	0	0	9	2	13	33	26	10	2	20	0	22804941
PIRT	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	22804941
SHISA6	5	13	150	5	13	19	12	2	24	21	18	2	10	2	92	16	10	2	17	142	35	6	23	5	23	58	8	10	19	51	35	74	19	1	90	53	1301	28	103	22804941
DNAH9	3	12	1	2	2	4	2	0	5	0	1	0	5	8	4	7	4	1	12	20	5	5	7	0	4	1	5	4	9	0	20	5	3	2	3	7	38	6	5	22804941
ZNF18	35	69	50	80	48	81	90	77	112	33	82	59	73	68	85	70	102	75	60	71	42	52	53	81	81	56	53	87	123	91	204	76	178	91	97	156	168	153	85	22804941
MAP2K4	200	189	200	271	301	231	227	156	317	122	175	109	344	262	225	289	397	225	433	239	200	188	425	143	447	163	330	323	644	333	573	250	464	175	314	621	490	633	320	22804941
MYOCD	81	177	251	123	561	261	98	31	322	68	39	55	305	92	135	66	119	254	140	37	107	49	94	20	106	43	176	78	55	76	313	81	310	4	153	199	440	304	66	22804941
ARHGAP44	5	84	54	10	49	18	8	28	79	45	44	89	29	174	80	61	26	81	25	60	93	83	15	103	8	66	17	24	17	32	38	117	43	47	148	16	323	29	141	22804941
ELAC2	329	423	357	470	500	448	345	359	654	299	277	262	501	360	508	559	508	504	534	469	438	417	472	386	731	383	517	426	1000	795	1222	558	882	779	940	1189	1040	1191	796	22804941
HS3ST3A1	22	16	10	48	27	38	53	36	16	15	58	2	57	2	10	35	105	27	63	15	4	17	37	5	110	9	25	29	85	65	172	73	109	5	10	117	49	183	82	22804941
COX10	57	55	79	81	65	43	50	56	101	42	35	38	73	87	96	88	98	93	89	83	109	82	109	46	114	93	88	84	147	138	171	96	127	107	79	171	166	181	146	22804941
CDRT15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
HS3ST3B1	13	9	17	25	13	37	26	29	23	21	31	6	29	7	12	29	39	25	27	11	6	13	24	2	51	10	21	23	46	38	140	51	57	14	4	73	71	92	97	22804941
PMP22	42	180	354	61	462	285	68	492	1114	112	558	131	313	312	144	277	183	620	308	161	169	205	296	172	130	121	343	368	327	1603	775	708	254	135	289	219	701	525	477	22804941
TEKT3	1	0	0	1	2	3	2	3	13	2	1	3	1	1	1	2	2	3	1	3	0	2	0	2	0	1	1	1	0	2	1	4	7	1	1	2	3	0	8	22804941
CDRT4	13	3	11	18	13	17	20	15	29	10	15	9	21	26	30	24	16	24	17	11	18	9	17	31	16	12	20	17	15	34	31	17	20	12	40	30	55	16	78	22804941
TVP23C-CDRT4	6	4	3	4	1	3	5	2	1	1	2	4	4	3	9	0	5	7	3	9	2	0	6	3	3	3	3	6	4	6	3	1	3	2	5	1	5	5	7	22804941
TVP23C	110	149	143	137	81	161	114	115	146	54	125	151	201	196	220	273	152	204	299	157	132	138	251	178	254	122	152	161	253	249	284	106	217	87	176	219	283	236	389	22804941
CDRT1	26	2	12	20	17	2	11	11	1	2	5	4	32	32	10	7	36	13	26	22	10	20	30	13	23	2	21	15	58	24	35	7	93	5	11	24	19	36	60	22804941
AC005324.3	8	0	3	5	0	0	2	1	1	2	1	0	11	6	2	4	5	4	3	0	1	3	8	2	12	0	3	6	23	6	11	2	24	0	0	9	0	19	17	22804941
TRIM16	122	38	86	192	14	93	115	52	17	41	37	37	201	65	52	124	313	28	307	166	40	101	308	73	297	22	244	180	520	260	483	79	482	60	44	445	149	486	172	22804941
ZNF286A	8	18	15	11	22	9	14	22	32	3	24	16	19	17	24	26	20	30	11	22	6	12	12	15	15	8	24	20	15	48	25	25	22	24	7	42	55	46	46	22804941
AC005324.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
TBC1D26	0	2	0	1	2	0	0	0	1	0	1	0	1	0	0	3	1	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	1	22804941
ADORA2B	22	5	18	45	1	23	27	39	10	0	23	10	84	42	5	44	48	5	50	44	4	48	48	40	100	0	63	46	157	92	129	54	55	6	1	79	30	124	114	22804941
ZSWIM7	16	30	77	40	73	39	71	63	111	45	53	37	42	46	57	48	51	40	59	63	36	33	38	58	51	52	49	47	121	140	111	96	101	87	68	125	277	104	108	22804941
TTC19	216	277	304	243	240	254	269	343	433	231	256	206	374	410	471	441	465	367	522	343	361	270	363	342	404	397	382	332	555	520	649	353	707	395	680	642	914	674	592	22804941
NCOR1	2572	4003	4594	3122	4613	3666	3126	3282	6317	3527	3505	3017	4020	4360	8068	5013	4922	5988	4782	3031	4415	3777	3831	5517	4586	4431	3937	4062	6542	6380	8120	5288	5795	7088	9663	7544	11616	7347	8039	22804941
PIGL	50	84	58	53	74	56	46	56	118	48	59	55	61	63	84	97	47	106	88	68	87	43	65	77	76	64	49	64	61	63	111	49	90	92	112	67	155	74	69	22804941
CENPV	6	51	108	2	11	4	3	39	41	55	52	61	3	96	88	35	8	15	15	56	50	49	5	169	9	47	13	6	22	66	18	103	10	262	156	17	180	6	137	22804941
UBB	895	1143	7342	887	1610	1212	1498	1579	2278	2506	1740	2185	1191	2930	2787	1382	1307	1294	999	1460	1541	1302	795	1454	1069	2031	736	1101	1821	4218	3143	3069	3212	4316	6547	3142	6872	2712	5790	22804941
TRPV2	5	22	38	8	19	83	11	75	119	17	57	66	20	42	24	94	27	82	35	73	36	47	16	20	16	14	14	76	23	140	81	70	16	38	30	28	116	31	102	22804941
LRRC75A	0	0	13	2	5	1	1	19	6	7	21	21	4	24	13	6	1	7	0	9	6	16	5	38	2	5	1	6	0	14	4	37	1	15	13	5	7	2	42	22804941
ZNF287	23	32	17	26	95	48	46	39	178	22	49	21	83	22	59	40	55	93	39	31	23	26	65	9	39	41	46	46	69	62	118	41	111	63	87	91	156	107	78	22804941
ZNF624	51	79	63	90	23	80	95	77	203	49	91	77	88	61	112	106	154	155	82	67	56	89	104	108	124	44	86	95	187	216	189	94	114	120	92	191	278	145	156	22804941
CCDC144A	0	1	1	2	2	1	1	1	6	0	0	0	0	0	0	6	0	1	1	1	2	0	3	2	1	0	1	0	0	0	0	0	0	0	3	1	0	0	2	22804941
AC098850.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
TNFRSF13B	1	0	0	1	1	5	5	9	5	28	5	1	1	7	6	9	5	58	10	7	14	1	4	1	1	1	7	9	7	0	16	14	10	2	15	7	31	1	7	22804941
MPRIP	3137	1643	1722	1830	1700	1356	2373	1692	2537	1317	2505	1227	3411	1675	2484	2160	3255	2187	2246	917	1322	1623	2004	1796	2016	1119	1785	1717	4132	3341	4056	2585	5942	1968	3198	5652	3864	4212	3806	22804941
PLD6	2	7	6	2	10	3	4	8	10	6	3	8	9	12	8	8	4	12	7	8	9	4	6	4	9	12	2	9	13	9	20	8	11	1	19	16	29	1	19	22804941
AC055811.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
FLCN	33	72	64	61	138	108	51	125	269	70	78	76	78	94	106	153	69	131	92	90	90	65	84	154	58	89	63	123	96	403	213	131	154	116	158	94	237	137	209	22804941
COPS3	222	216	358	475	575	401	461	374	809	175	312	267	567	380	339	482	635	432	653	588	299	406	657	168	867	388	675	580	1619	1400	1840	538	946	530	732	1530	1303	1629	850	22804941
NT5M	2	2	3	3	4	2	2	5	10	0	6	2	1	2	6	6	3	8	6	3	0	1	1	2	2	0	1	8	2	3	9	3	7	0	2	3	3	5	4	22804941
MED9	17	29	55	24	30	23	54	24	49	66	37	24	28	43	57	43	36	36	32	22	37	33	15	30	39	58	27	25	50	68	81	59	75	61	104	126	145	83	75	22804941
RASD1	8	11	102	7	9	15	25	34	67	72	45	20	18	7	51	42	18	17	52	21	60	73	13	0	5	106	22	34	25	18	53	24	62	47	101	49	63	48	53	22804941
PEMT	22	18	35	45	20	30	57	41	43	13	48	25	61	46	23	39	40	20	32	40	31	46	57	36	58	20	64	50	115	94	96	60	117	45	38	127	125	79	64	22804941
RAI1	149	402	303	226	312	282	272	425	290	198	465	192	354	295	318	493	302	362	382	249	241	404	295	360	427	234	345	347	656	1022	689	641	571	426	402	552	942	532	482	22804941
SREBF1	196	298	406	447	211	226	506	544	309	151	741	315	364	700	181	614	465	263	510	265	209	633	646	1527	833	185	435	540	1196	1293	1343	970	807	572	206	922	724	1145	615	22804941
TOM1L2	571	213	169	667	476	384	480	220	310	164	141	171	733	123	234	320	667	253	974	312	286	355	957	205	970	354	696	587	1256	298	1229	170	1425	180	355	1219	486	1122	237	22804941
DRC3	8	20	10	4	21	11	2	3	19	8	16	35	26	20	6	14	7	15	18	19	7	11	14	6	8	6	14	17	38	18	37	23	18	12	9	17	40	24	14	22804941
ATPAF2	68	71	68	85	58	83	115	102	96	72	75	66	117	134	87	91	103	92	101	88	93	84	101	39	133	97	94	89	253	272	249	118	221	142	243	311	264	199	147	22804941
GID4	54	30	21	84	103	53	65	34	108	29	58	26	129	34	23	75	99	44	94	71	49	54	120	27	114	47	116	102	216	137	316	63	183	41	89	239	211	247	134	22804941
DRG2	103	98	90	125	146	120	128	116	201	66	122	89	138	96	126	164	125	123	130	148	100	95	103	113	183	89	119	126	281	329	335	174	339	189	217	320	448	303	250	22804941
MYO15A	1	14	0	4	11	2	1	1	11	1	4	9	5	12	3	12	4	9	8	6	0	2	10	3	0	2	6	4	1	6	8	0	7	4	6	6	11	3	5	22804941
ALKBH5	103	198	334	170	410	215	190	300	611	183	318	144	228	283	241	357	209	400	239	219	232	233	207	190	266	298	286	365	482	990	848	449	578	338	560	432	1344	522	614	22804941
LLGL1	78	47	27	165	77	100	98	47	117	17	74	35	147	71	37	101	134	86	159	126	46	106	163	72	180	43	149	158	357	286	374	106	181	61	69	271	216	217	159	22804941
FLII	1635	1153	1305	1543	1197	1286	1886	1252	1791	873	1223	967	2028	1123	1632	1794	2565	1451	1789	1240	787	1006	1522	878	1906	720	1657	1493	4103	3624	4039	1964	4288	1797	2361	5738	4030	4031	3673	22804941
MIEF2	27	22	12	34	16	9	33	13	14	22	12	13	28	13	20	18	31	12	46	29	12	12	36	14	30	17	50	37	63	34	67	14	82	14	25	43	56	49	39	22804941
TOP3A	55	149	134	107	194	141	92	147	205	88	161	113	136	138	151	229	141	169	149	124	156	152	109	123	157	113	149	150	250	387	304	204	209	185	165	244	346	210	304	22804941
SMCR8	134	219	212	214	218	269	230	283	385	185	240	228	227	289	282	323	264	351	272	212	238	225	269	194	301	200	262	311	476	948	722	506	538	410	424	466	857	403	583	22804941
SHMT1	234	55	63	315	36	147	388	61	94	37	50	47	332	139	100	146	329	63	360	206	65	137	379	99	368	48	219	237	635	341	679	125	838	144	77	802	343	812	219	22804941
EVPLL	111	0	17	81	1	26	62	2	2	7	1	1	83	8	11	14	78	0	81	15	3	21	45	4	55	4	75	39	125	2	148	1	160	7	12	227	14	124	4	22804941
LGALS9C	27	18	68	123	0	41	116	13	1	182	6	23	58	27	181	28	25	1	57	52	96	107	46	0	167	49	42	63	78	0	278	9	52	47	342	120	19	117	1	22804941
TBC1D28	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	22804941
FOXO3B	33	53	64	51	124	98	41	73	114	41	99	28	120	79	66	76	80	92	115	53	61	57	81	74	62	73	77	99	87	141	124	78	169	87	137	170	203	132	110	22804941
TRIM16L	234	37	113	212	48	124	189	53	37	46	49	45	276	87	90	132	409	36	325	213	61	122	344	45	326	36	356	269	627	370	555	127	769	84	73	635	138	655	381	22804941
FBXW10	28	1	14	30	13	9	14	13	2	2	11	3	29	16	16	11	49	18	39	26	6	9	33	26	33	4	22	32	82	40	35	11	85	11	7	49	20	38	62	22804941
TVP23B	464	277	408	447	137	183	420	188	236	230	231	267	463	365	424	492	687	295	523	396	247	334	544	393	693	247	388	335	950	558	1022	389	1093	473	438	1165	914	1053	1168	22804941
PRPSAP2	76	99	102	150	111	102	98	102	192	72	108	116	129	171	142	196	135	119	199	174	130	125	148	151	178	109	133	171	280	202	324	136	160	171	236	243	411	290	187	22804941
SLC5A10	0	0	0	10	0	1	6	0	0	0	0	0	5	0	0	2	1	0	3	3	1	5	4	0	3	0	2	5	10	2	15	1	11	0	1	11	0	9	0	22804941
FAM83G	240	59	168	507	31	152	414	83	23	85	66	82	421	106	118	196	504	59	391	128	86	256	376	112	472	79	324	299	1011	346	1401	201	849	301	176	948	263	1357	314	22804941
GRAP	3	9	7	4	10	16	6	21	30	6	14	9	4	7	9	11	9	41	5	6	6	18	6	5	5	3	9	17	8	26	26	26	7	27	20	6	25	6	15	22804941
GRAPL	3	8	5	3	9	11	2	13	21	7	19	9	1	7	9	10	10	41	2	5	7	7	6	1	4	3	8	16	0	23	20	18	3	22	22	2	15	5	10	22804941
EPN2	226	103	102	308	111	124	261	112	165	45	96	66	273	77	97	162	370	114	339	110	53	152	313	72	361	37	276	249	520	239	699	170	586	102	90	691	246	718	259	22804941
B9D1	6	17	11	7	10	22	19	7	15	0	7	27	6	22	15	22	9	10	11	23	11	7	10	5	12	4	16	19	24	28	32	12	35	17	3	30	53	36	18	22804941
MAPK7	122	83	79	154	175	139	164	162	233	31	92	100	251	125	75	171	215	111	194	114	78	120	167	74	223	46	189	186	416	300	498	129	378	114	144	487	342	477	236	22804941
MFAP4	77	469	384	97	807	471	114	461	2514	168	279	108	487	439	220	414	278	606	438	163	185	138	320	86	170	131	643	987	525	479	1600	564	706	16	572	511	2381	677	158	22804941
RNF112	1	4	6	2	8	6	1	1	30	2	1	7	8	7	7	2	1	7	6	5	8	0	5	1	1	1	5	6	7	4	13	5	4	1	6	7	40	3	7	22804941
SLC47A1	11	9	4	9	6	27	16	19	17	6	8	53	21	24	10	22	9	23	23	24	5	13	32	9	8	1	17	27	23	1	30	15	39	3	1	18	11	21	73	22804941
ALDH3A2	754	249	582	1783	754	635	1699	279	625	338	179	233	1593	582	1149	518	2347	367	2146	679	388	856	2173	302	2223	567	1653	1248	4450	599	4433	714	4533	389	995	4328	2227	3867	909	22804941
